make,model,model_year_or_range,external_reference,cardetail1_status,current_class,recommended_class,issue_type,priority,notes
Acura,ILX,1990-2012,NHTSA sampled first ~2013 (ILX),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2013
Acura,Legend,1990-1995,NHTSA vPIC: Legend,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Acura,MDX,1990-2001,NHTSA sampled first ~2002 (MDX),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2002
Acura,RDX,1990-2007,NHTSA sampled first ~2008 (RDX),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2008
Acura,RL,1990-2012,NHTSA vPIC: RL,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Acura,RLX,1990-2013,NHTSA sampled first ~2014 (RLX),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2014
Acura,RSX,2002-2006,NHTSA vPIC: RSX,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Acura,TL,1990-2014,NHTSA vPIC: TL,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Acura,TLX,1990-2014,NHTSA sampled first ~2015 (TLX),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2015
Acura,TSX,2004-2014,NHTSA vPIC: TSX,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Acura,ZDX,1990-2009,NHTSA sampled first ~2010 (ZDX),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2010
Alfa Romeo,Stelvio,1990-2017,NHTSA sampled first ~2018 (Stelvio),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2018
Alfa Romeo,Tonale,1990-2023,NHTSA sampled first ~2024 (Tonale),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2024
Aston Martin,DB11,1990-2016,NHTSA sampled first ~2017 (DB11),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Aston Martin,DBS,1990-2009,NHTSA sampled first ~2010 (DBS),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2010
Aston Martin,DBX,1990-2020,NHTSA sampled first ~2021 (DBX),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2021
Aston Martin,Vantage,1990-2005,NHTSA sampled first ~2006 (Vantage),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2006
Audi,100,1990-1990,NHTSA vPIC: 100,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Audi,200,1990-1990,NHTSA vPIC: 200,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Audi,80,1990-1990,NHTSA vPIC: 80,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Audi,90,1990-1995,NHTSA vPIC: 90,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Audi,A3,1990-2005,NHTSA sampled first ~2006 (A3),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2006
Audi,A4,1990-1999,NHTSA sampled first ~2000 (A4 | A4 allroad),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Audi,A5,1990-2007,NHTSA sampled first ~2008 (A5),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2008
Audi,A6,1990-1994,NHTSA sampled first ~1995 (A6 | A6 allroad),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Audi,A7,1990-2011,NHTSA sampled first ~2012 (A7 | A7 e),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2012
Audi,A8,1990-1999,NHTSA sampled first ~2000 (A8 | A8 e | A8 L),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Audi,allroad,2002-2005,NHTSA vPIC: allroad,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Audi,Cabriolet,1995-1995,NHTSA vPIC: Cabriolet,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Audi,Coupe,1990-1990,NHTSA vPIC: Coupe,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Audi,e-tron,1990-2018,NHTSA sampled first ~2019 (e-tron | e-tron Sportback),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2019
Audi,Q3,1990-2014,NHTSA sampled first ~2015 (Q3),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2015
Audi,Q5,1990-2009,NHTSA sampled first ~2010 (Q5 | SQ5 | Q5 e),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2010
Audi,Q6 e-tron,2025-2026,NHTSA vPIC: Q6,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
Audi,Q7,1990-2007,NHTSA sampled first ~2008 (Q7),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2008
Audi,Q8,1990-2018,NHTSA sampled first ~2019 (Q8),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2019
Audi,R8,2008-2023,NHTSA vPIC: R8,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Audi,RS 3,1990-2016,NHTSA sampled first ~2017 (RS 3),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Audi,RS 4,2008-2008,NHTSA vPIC: RS 4,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Audi,RS 5,1990-2012,NHTSA sampled first ~2013 (RS 5),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2013
Audi,RS 6,1990-2003,NHTSA sampled first ~2004 (RS 6 | RS 6 Avant),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2004
Audi,RS 7,1990-2013,NHTSA sampled first ~2014 (RS 7),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2014
Audi,RS Q8,2020-2026,NHTSA vPIC: RS Q8,MISSING_MODEL,,suv3,MISSING_MODEL,P2,Canonical model absent
Audi,S3,2015-2026,NHTSA vPIC: S3,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Audi,S4,2000-2025,NHTSA vPIC: S4,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Audi,S5,2008-2026,NHTSA vPIC: S5,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Audi,S6,1995-2025,NHTSA vPIC: S6,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Audi,S7,2013-2025,NHTSA vPIC: S7,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Audi,S8,2002-2026,NHTSA vPIC: S8,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Audi,SQ6,2025-2026,NHTSA vPIC: SQ6,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Audi,SQ7,2020-2026,NHTSA vPIC: SQ7,MISSING_MODEL,,suv3,MISSING_MODEL,P2,Canonical model absent
Audi,SQ8,2020-2026,NHTSA vPIC: SQ8,MISSING_MODEL,,suv3,MISSING_MODEL,P2,Canonical model absent
Audi,TT,1990-1999,NHTSA sampled first ~2000 (TT | TTS | TT RS),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Bentley,Bentayga,1990-2016,NHTSA sampled first ~2017 (Bentayga),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Bentley,Flying Spur,1990-2013,NHTSA sampled first ~2014 (Flying Spur),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2014
BMW,128i,2008-2014,NHTSA vPIC: 128i,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
BMW,135i,2008-2014,NHTSA vPIC: 135i,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
BMW,1M,2011-2011,NHTSA vPIC: 1M,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
BMW,2 Series,1990-2013,NHTSA sampled first ~2014 (228i | 230i | 228),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2014
BMW,4 Series,1990-2013,NHTSA sampled first ~2014 (428i | 435i | 430i),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2014
BMW,6 Series,1990-2003,NHTSA sampled first ~2004 (645Ci | 645i | 650i),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2004
BMW,ActiveE,2012-2012,NHTSA vPIC: ActiveE,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
BMW,ActiveHybrid 3,2014-2015,NHTSA vPIC: ActiveHybrid 3,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
BMW,ActiveHybrid 5,2012-2018,NHTSA vPIC: ActiveHybrid 5,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
BMW,ActiveHybrid 7,2014-2015,NHTSA vPIC: ActiveHybrid 7,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
BMW,Alpina B8,2022-2025,NHTSA vPIC: Alpina B8,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
BMW,B7,2019-2022,NHTSA vPIC: B7,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
BMW,i3,2014-2021,NHTSA vPIC: i3,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
BMW,i4,1990-2021,NHTSA sampled first ~2022 (i4),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2022
BMW,i5,1990-2023,NHTSA sampled first ~2024 (i5),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2024
BMW,i7,1990-2022,NHTSA sampled first ~2023 (i7),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2023
BMW,i8,2014-2020,NHTSA vPIC: i8,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
BMW,iX,1990-2021,NHTSA sampled first ~2022 (iX),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2022
BMW,M2,1990-2013,NHTSA sampled first ~2014 (M235i | M2 | M240i),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2014
BMW,M4,1990-2014,NHTSA sampled first ~2015 (M4 | M440i),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2015
BMW,M5,1990-1999,NHTSA sampled first ~2000 (M5 | M550i),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
BMW,M6,2006-2019,NHTSA vPIC: M6,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
BMW,M760i,2017-2021,NHTSA vPIC: M760i,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
BMW,M760Li,2022-2022,NHTSA vPIC: M760Li,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
BMW,M8,1990-2019,NHTSA sampled first ~2020 (M850i | M8),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2020
BMW,X1,1990-2011,NHTSA sampled first ~2012 (X1),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2012
BMW,X2,1990-2017,NHTSA sampled first ~2018 (X2),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2018
BMW,X3,1990-2003,NHTSA sampled first ~2004 (X3),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2004
BMW,X4,1990-2014,NHTSA sampled first ~2015 (X4),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2015
BMW,X5,1990-1999,NHTSA sampled first ~2000 (X5),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
BMW,X6,1990-2007,NHTSA sampled first ~2008 (X6),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2008
BMW,X7,1990-2018,NHTSA sampled first ~2019 (X7),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2019
BMW,XM,1990-2022,NHTSA sampled first ~2023 (XM),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2023
BMW,Z3,2000-2002,NHTSA vPIC: Z3,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
BMW,Z4,1990-2003,NHTSA sampled first ~2004 (Z4),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2004
BMW,Z8,2002-2002,NHTSA vPIC: Z8,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Buick,Allure,2005-2008,NHTSA vPIC: Allure,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Buick,Cascada,2016-2019,NHTSA vPIC: Cascada,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Buick,Century,1990-2005,NHTSA vPIC: Century,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Buick,Coachbuilder,1990-1995,NHTSA vPIC: Coachbuilder,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Buick,Electra,1990-1990,NHTSA vPIC: Electra,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Buick,Enclave,1990-2007,NHTSA sampled first ~2008 (Enclave),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2008
Buick,Encore,1990-2012,NHTSA sampled first ~2013 (Encore),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2013
Buick,Encore GX,1990-2019,NHTSA sampled first ~2020 (Encore GX),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2020
Buick,Envision,1990-2015,NHTSA sampled first ~2016 (Envision),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2016
Buick,Envista,2024-2026,NHTSA vPIC: Envista,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Buick,LaCrosse,1990-2004,NHTSA sampled first ~2005 (LaCrosse),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2005
Buick,LeSabre,1990-2005,NHTSA vPIC: LeSabre,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Buick,Lucerne,2006-2011,NHTSA vPIC: Lucerne,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Buick,Park Avenue,1995-2005,NHTSA vPIC: Park Avenue,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
Buick,Rainier,2004-2006,NHTSA vPIC: Rainier,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Buick,Reatta,1990-1990,NHTSA vPIC: Reatta,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Buick,Regal,1990-2020,NHTSA vPIC: Regal,MISSING_MODEL,,small,MISSING_MODEL,P2,Missing sedan
Buick,Rendezvous,2002-2006,NHTSA vPIC: Rendezvous,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Buick,Riviera,1990-1995,NHTSA vPIC: Riviera,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Buick,Roadmaster,1990-1995,NHTSA vPIC: Roadmaster,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Buick,Skyhawk,1990-1990,NHTSA vPIC: Skyhawk,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Buick,Skylark,1990-1995,NHTSA vPIC: Skylark,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Buick,Terraza,2005-2006,NHTSA vPIC: Terraza,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Buick,Verano,2012-2017,NHTSA vPIC: Verano,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Cadillac,Allante,1990-1990,NHTSA vPIC: Allante,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Cadillac,ATS,2013-2019,NHTSA vPIC: ATS,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Cadillac,Brougham,1990-1990,NHTSA vPIC: Brougham,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Cadillac,Catera,2000-2000,NHTSA vPIC: Catera,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Cadillac,Celestiq,2025-2026,NHTSA vPIC: Celestiq,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Cadillac,CT4,1990-2019,NHTSA sampled first ~2020 (CT4),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2020
Cadillac,CT5,1990-2019,NHTSA sampled first ~2020 (CT5),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2020
Cadillac,CT6,2016-2020,NHTSA vPIC: CT6,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Cadillac,CTS,2004-2019,NHTSA vPIC: CTS,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Cadillac,Deville,1990-2005,NHTSA vPIC: Deville,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Cadillac,DTS,2006-2011,NHTSA vPIC: DTS,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Cadillac,Eldorado,1990-2002,NHTSA vPIC: Eldorado,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Cadillac,ELR,2014-2017,NHTSA vPIC: ELR,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Cadillac,Escalade,1990-1999,NHTSA sampled first ~2000 (Escalade),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Cadillac,Escalade ESV,1990-2016,NHTSA sampled first ~2017 (Escalade ESV),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Cadillac,Escalade IQ,2025-2026,NHTSA vPIC: Escalade IQ | Escalade IQL,MISSING_MODEL,,suv3,MISSING_MODEL,P2,Canonical model absent
Cadillac,Fleetwood,1990-1995,NHTSA vPIC: Fleetwood,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Cadillac,Limousine,2000-2010,NHTSA vPIC: Limousine,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Cadillac,Lyriq,1990-2022,NHTSA sampled first ~2023 (Lyriq),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2023
Cadillac,Optiq,2025-2026,NHTSA vPIC: Optiq,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
Cadillac,Seville,1990-2004,NHTSA vPIC: Seville,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
